"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2019","2019",6748.87939,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2020","2020",6476.73591,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","1996","1996",154.1138,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","1999","1999",266.4345,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2000","2000",284.60312,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2001","2001",287.73338,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2002","2002",330.5598,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2003","2003",322.70599,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2004","2004",342.69178,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2005","2005",375.62616,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2006","2006",387.27075,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2007","2007",401.19284,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2008","2008",404.89353,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2009","2009",372.84507,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2010","2010",347.40802,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2011","2011",359.78646,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2012","2012",341.93464,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2013","2013",354.23595,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2014","2014",374.89343,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2015","2015",377.05253,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2016","2016",389.83212,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2017","2017",430.55266,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2018","2018",466.04148,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","ISL","Iceland","2019","2019",464.89017,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","1994","1994",1182.35071,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","1995","1995",1262.61584,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","1996","1996",1199.10757,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","1998","1998",969.82659,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","1999","1999",1028.27555,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2000","2000",1035.13951,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2001","2001",995.81093,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2002","2002",1078.42001,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2003","2003",1090.47647,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2004","2004",1115.93307,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2005","2005",1231.40616,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2006","2006",1303.90535,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2007","2007",1324.29927,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2008","2008",1443.0486,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2009","2009",1657.06913,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2010","2010",1693.21557,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2011","2011",1745.36952,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2012","2012",1888.29653,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2013","2013",1979.55104,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2014","2014",2048.0664,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2015","2015",2062.99944,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2016","2016",1996.61159,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2017","2017",2253.18494,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2018","2018",2445.50067,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","CZE","Czechia","2019","2019",2641.35607,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","1999","1999",39.76711,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2000","2000",52.49273,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2001","2001",74.50717,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2002","2002",64.12794,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2003","2003",69.31904,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2004","2004",69.64714,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2005","2005",67.80759,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2008","2008",87.59292,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2016","2016",74.87625,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2019","2019",72.35219,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2020","2020",65.92903,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BRB","Barbados","2021","2021",65.59358,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MAR","Morocco","1995","1995",5137.1353,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MAR","Morocco","1998","1998",6584.01264,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MAR","Morocco","1999","1999",6687.24064,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MAR","Morocco","2008","2008",10606.70462,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","MAR","Morocco","2009","2009",10888.11137,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","LBR","Liberia","2007","2007",24.81334,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","LBR","Liberia","2012","2012",34.4948,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","LBR","Liberia","2015","2015",45.06068,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","LBR","Liberia","2016","2016",156.1086,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","LBR","Liberia","2021","2021",52.52291,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","BRN","Brunei Darussalam","2010","2010",131.11381,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","BRN","Brunei Darussalam","2014","2014",295.70002,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","BRN","Brunei Darussalam","2016","2016",224.31381,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","RWA","Rwanda","2015","2015",106.99504,"‡","UIS Estimation"
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","RWA","Rwanda","2016","2016",109.61415,"‡","UIS Estimation"
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","RWA","Rwanda","2018","2018",,"a","Category not applicable"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","1999","1999",9.68581,"‡","UIS Estimation"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2000","2000",9.70522,"‡","UIS Estimation"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2001","2001",12.39746,"‡","UIS Estimation"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2002","2002",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2003","2003",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2004","2004",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2006","2006",138.64028,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2007","2007",135.27968,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2008","2008",166.64321,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2009","2009",141.17935,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2010","2010",178.04535,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2011","2011",156.73872,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2012","2012",186.92678,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2016","2016",234.55024,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2019","2019",247.10397,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","BGD","Bangladesh","2020","2020",244.52255,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","1998","1998",1.12062,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2002","2002",2.90478,"‡","UIS Estimation"
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2008","2008",12.47352,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2011","2011",5.47145,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2012","2012",5.01035,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2013","2013",5.38959,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2014","2014",5.03688,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","COM","Comoros","2015","2015",6.3541,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GNB","Guinea-Bissau","2010","2010",2.58631,,
"X_PPPCONST_5T8_FSGOV","Government expenditure on tertiary education, constant PPP$ (millions)","GNB","Guinea-Bissau","2011","2011",3.53437,,
